id,nombre,plataforma,marca,numero usuarios,popularidad
7599,Spaceball: Revolution,Wii,NINTENDO,0,desconocido
7600,Zuma's Revenge!,PC,NO APLICA,46,desconocido
7601,Heroes Over Europe,PlayStation3,SONY,17,desconocido
7602,Wet,PlayStation3,SONY,74,desconocido
7603,Resident Evil 5,PC,NO APLICA,881,popular
7604,Wet,Xbox360,MICROSOFT,92,desconocido
7605,NHL 10,Xbox360,MICROSOFT,73,desconocido
7606,Marvel: Ultimate Alliance 2,DS,NINTENDO,10,desconocido
7607,Need for Speed: Shift,PSP,SONY,36,desconocido
7608,Red Faction: Guerrilla,PC,NO APLICA,361,popular
7609,NHL 2K10,Wii,NINTENDO,16,desconocido
7610,Bleach: The 3rd Phantom,DS,NINTENDO,11,desconocido
7611,Marvel: Ultimate Alliance 2,Wii,NINTENDO,20,desconocido
7612,Marvel: Ultimate Alliance 2,Xbox360,MICROSOFT,96,desconocido
7613,NHL 10,PlayStation3,SONY,44,desconocido
7614,Toy Story Mania!,Wii,NINTENDO,15,desconocido
7615,Need for Speed: Shift,PC,NO APLICA,466,popular
7616,Naruto Shippuden: Ninja Destiny 2,DS,NINTENDO,11,desconocido
7617,NHL 2K10,PlayStation3,SONY,10,desconocido
7618,Marvel: Ultimate Alliance 2,PlayStation3,SONY,61,desconocido
7619,Need for Speed: Shift,PlayStation3,SONY,136,poco conocido
7620,Need for Speed: Shift,Xbox360,MICROSOFT,145,poco conocido
7621,Batman: Arkham Asylum,PC,NO APLICA,2391,popular
7622,NHL 2K11,Wii,NINTENDO,5,desconocido
7623,Scribblenauts,DS,NINTENDO,121,poco conocido
7624,Heroes Over Europe,Xbox360,MICROSOFT,9,desconocido
7625,NHL 2K10,Xbox360,MICROSOFT,17,desconocido
7626,Bubble Bobble Neo!,Xbox360,MICROSOFT,15,desconocido
7627,Command & Conquer: Red Alert 3 - Commander's Challenge,Xbox360,MICROSOFT,13,desconocido
7628,Majesty 2: The Fantasy Kingdom Sim,PC,NO APLICA,140,poco conocido
7629,Switchball,PlayStation3,SONY,6,desconocido
7630,Cloudy With a Chance of Meatballs,Xbox360,MICROSOFT,12,desconocido
7631,Cloudy With a Chance of Meatballs,PlayStation3,SONY,6,desconocido
7632,"You, Me, and the Cubes",Wii,NINTENDO,8,desconocido
7633,Order of War,PC,NO APLICA,74,desconocido
7634,Pinball Hall of Fame: The Williams Collection,Xbox360,MICROSOFT,16,desconocido
7635,Spyborgs,Wii,NINTENDO,7,desconocido
7636,Katamari Forever,PlayStation3,SONY,57,desconocido
7637,Shin Megami Tensei: Persona,PSP,SONY,242,conocido
7638,Halo 3: ODST,Xbox360,MICROSOFT,1424,popular
7639,James Patterson Women's Murder Club: Games of Passion,DS,NINTENDO,0,desconocido
7640,Fallen Earth: Welcome to the Apocalypse,PC,NO APLICA,164,poco conocido
7641,Teenage Mutant Ninja Turtles: Smash-Up,Wii,NINTENDO,25,desconocido
7642,Wacky World of Sports,Wii,NINTENDO,0,desconocido
7643,Aion,PC,NO APLICA,452,popular
7644,Pinball Hall of Fame: The Williams Collection,PlayStation3,SONY,8,desconocido
7645,Zombie Apocalypse,Xbox360,MICROSOFT,29,desconocido
7646,Ion Assault,Xbox360,MICROSOFT,6,desconocido
7647,The Warriors: Street Brawl,Xbox360,MICROSOFT,8,desconocido
7648,Fallout 3: Broken Steel,PlayStation3,SONY,29,desconocido
7649,Zombie Apocalypse,PlayStation3,SONY,14,desconocido
7650,Dragon Quest Wars,DS,NINTENDO,17,desconocido
7651,DRiiFT Mania,Wii,NINTENDO,5,desconocido
7652,Tornado Outbreak,Xbox360,MICROSOFT,6,desconocido
7653,Ninja Gaiden Sigma 2,PlayStation3,SONY,150,poco conocido
7654,MySims Agents,Wii,NINTENDO,35,desconocido
7655,Tornado Outbreak,PlayStation3,SONY,8,desconocido
7656,Tornado Outbreak,Wii,NINTENDO,5,desconocido
7657,Kingdom Hearts 358/2 Days,DS,NINTENDO,387,popular
7658,Undead Knights,PSP,SONY,15,desconocido
7659,Dead Space: Extraction,Wii,NINTENDO,97,desconocido
7660,The Wizard of Oz: Beyond the Yellow Brick Road,DS,NINTENDO,4,desconocido
7661,MotorStorm Arctic Edge,PSP,SONY,57,desconocido
7662,Beaterator,PSP,SONY,13,desconocido
7663,Deca Sports 2,Wii,NINTENDO,0,desconocido
7664,Tales of Monkey Island Chapter 3: Lair of the Leviathan,PC,NO APLICA,35,desconocido
7665,Left 4 Dead: Crash Course,Xbox360,MICROSOFT,28,desconocido
7666,Bust-A-Move Live!,Xbox360,MICROSOFT,0,desconocido
7667,Valhalla Knights: Eldar Saga,Wii,NINTENDO,20,desconocido
7668,Gran Turismo: The Real Driving Simulator,PSP,SONY,114,poco conocido
7669,Military Madness: Nectaris,Xbox360,MICROSOFT,9,desconocido
7670,Obscure: The Aftermath,PSP,SONY,27,desconocido
7671,PixelJunk Monsters Deluxe,PSP,SONY,36,desconocido
7672,Football Genius - The Ultimate Quiz,Xbox360,MICROSOFT,0,desconocido
7673,Alien Havoc,PSP,SONY,0,desconocido
7674,Tetris,PSP,SONY,24,desconocido
7675,Fieldrunners,PSP,SONY,7,desconocido
7676,Hero of Sparta,PSP,SONY,6,desconocido
7677,Risen,PC,NO APLICA,812,popular
7678,Wii Fit Plus,Wii,NINTENDO,64,desconocido
7679,RACE On,PC,NO APLICA,24,desconocido
7680,Star Wars The Clone Wars: Republic Heroes,PC,NO APLICA,56,desconocido
7681,Spore Hero Arena,DS,NINTENDO,10,desconocido
7682,Spore Hero,Wii,NINTENDO,38,desconocido
7683,Star Wars The Clone Wars: Republic Heroes,PlayStation3,SONY,18,desconocido
7684,Operation Flashpoint: Dragon Rising,Xbox360,MICROSOFT,119,poco conocido
7685,NBA 2K10,PlayStation3,SONY,40,desconocido
7686,Operation Flashpoint: Dragon Rising,PlayStation3,SONY,56,desconocido
7687,Saw,Xbox360,MICROSOFT,60,desconocido
7688,Saw,PlayStation3,SONY,35,desconocido
7689,Naruto Shippuden: Legends: Akatsuki Rising,PSP,SONY,17,desconocido
7690,NBA 10 The Inside,PSP,SONY,13,desconocido
7691,Star Wars The Clone Wars: Republic Heroes,Xbox360,MICROSOFT,23,desconocido
7692,NBA 2K10,Xbox360,MICROSOFT,35,desconocido
7693,Star Wars The Clone Wars: Republic Heroes,Wii,NINTENDO,9,desconocido
7694,Afrika,PlayStation3,SONY,36,desconocido
7695,Demon's Souls,PlayStation3,SONY,1692,popular
7696,NBA Live 10,PlayStation3,SONY,25,desconocido
7697,NBA Live 10,Xbox360,MICROSOFT,40,desconocido
7698,Operation Flashpoint: Dragon Rising,PC,NO APLICA,554,popular
7699,Lucidity,PC,NO APLICA,16,desconocido
7700,South Park Let's Go Tower Defense Play!,Xbox360,MICROSOFT,25,desconocido
7701,Lucidity,Xbox360,MICROSOFT,16,desconocido
7702,Cities XL,PC,NO APLICA,131,poco conocido
7703,Critter Crunch,PlayStation3,SONY,34,desconocido
7704,Cars Race-O-Rama,Wii,NINTENDO,8,desconocido
7705,Gravitronix,Wii,NINTENDO,7,desconocido
7706,Dreamkiller,PC,NO APLICA,47,desconocido
7707,Cars Race-O-Rama,Xbox360,MICROSOFT,7,desconocido
7708,Pokemon Mystery Dungeon: Explorers of Sky,DS,NINTENDO,326,popular
7709,Squeeballs Party,Wii,NINTENDO,4,desconocido
7710,A Boy and His Blob,Wii,NINTENDO,40,desconocido
7711,Brutal Legend,PlayStation3,SONY,187,poco conocido
7712,Way of the Samurai 3,PlayStation3,SONY,28,desconocido
7713,Ju-on: The Grudge,Wii,NINTENDO,36,desconocido
7714,Mario & Sonic at the Olympic Winter Games,DS,NINTENDO,40,desconocido
7715,Uncharted 2: Among Thieves,PlayStation3,SONY,6716,popular
7716,Where the Wild Things Are,Xbox360,MICROSOFT,5,desconocido
7717,Magna Carta 2,Xbox360,MICROSOFT,63,desconocido
7718,Nancy Drew: Warnings at Waverly Academy,PC,NO APLICA,14,desconocido
7719,Half-Minute Hero,PSP,SONY,43,desconocido
7720,A Witch's Tale,DS,NINTENDO,8,desconocido
7721,Mario & Sonic at the Olympic Winter Games,Wii,NINTENDO,63,desconocido
7722,Where the Wild Things Are,PlayStation3,SONY,4,desconocido
7723,Brutal Legend,Xbox360,MICROSOFT,288,conocido
7724,Sam & Max: Beyond Time and Space,Xbox360,MICROSOFT,10,desconocido
7725,Axel & Pixel,Xbox360,MICROSOFT,14,desconocido
7726,Topatoi: Spinning Through The Worlds,PlayStation3,SONY,4,desconocido
7727,.detuned,PlayStation3,SONY,42,desconocido
7728,Magic: The Gathering - Duels of the Planeswalkers,Xbox360,MICROSOFT,45,desconocido
7729,Machinarium,PC,NO APLICA,649,popular
7730,LostWinds: Winter of the Melodias,Wii,NINTENDO,100,poco conocido
7731,Space Invaders Extreme 2,DS,NINTENDO,9,desconocido
7732,Way of the Samurai 3,Xbox360,MICROSOFT,18,desconocido
7733,Jam Sessions 2,DS,NINTENDO,0,desconocido
7734,Marvel Super Hero Squad,PSP,SONY,0,desconocido
7735,WWE SmackDown vs. Raw 2010,Xbox360,MICROSOFT,53,desconocido
7736,Bakugan Battle Brawlers,PlayStation3,SONY,19,desconocido
7737,Bakugan Battle Brawlers,Wii,NINTENDO,15,desconocido
7738,WWE SmackDown vs. Raw 2010,DS,NINTENDO,8,desconocido
7739,Cooking Mama 3: Shop & Chop,DS,NINTENDO,8,desconocido
7740,Dragon Ball: Revenge of King Piccolo,Wii,NINTENDO,17,desconocido
7741,Astro Boy: The Video Game,DS,NINTENDO,6,desconocido
7742,The Secret Saturdays: Beasts of the 5th Sun,Wii,NINTENDO,0,desconocido
7743,Astro Boy: The Video Game,Wii,NINTENDO,5,desconocido
7744,Bakugan Battle Brawlers,Xbox360,MICROSOFT,12,desconocido
7745,Hero's Saga Laevatein Tactics,DS,NINTENDO,0,desconocido
7746,WWE SmackDown vs. Raw 2010,Wii,NINTENDO,11,desconocido
7747,FIFA Soccer 10,PSP,SONY,17,desconocido
7748,Borderlands,PlayStation3,SONY,506,popular
7749,FIFA Soccer 10,PlayStation3,SONY,225,conocido
7750,Marvel Super Hero Squad,Wii,NINTENDO,18,desconocido
7751,Grand Theft Auto: Chinatown Wars,PSP,SONY,202,conocido
7752,WWE SmackDown vs. Raw 2010,PlayStation3,SONY,65,desconocido
7753,Borderlands,Xbox360,MICROSOFT,784,popular
7754,FIFA Soccer 10,Xbox360,MICROSOFT,143,poco conocido
7755,FIFA Soccer 10,Wii,NINTENDO,18,desconocido
7756,Tropico 3,PC,NO APLICA,200,conocido
7757,Lips: Number One Hits,Xbox360,MICROSOFT,7,desconocido
7758,MotorStorm Arctic Edge,PlayStation2,SONY,16,desconocido
7759,Tower Bloxx Deluxe,Xbox360,MICROSOFT,9,desconocido
7760,Panzer General: Allied Assault,Xbox360,MICROSOFT,17,desconocido
7761,Vempire,PSP,SONY,0,desconocido
7762,Trine,PlayStation3,SONY,74,desconocido
7763,Nostalgia,DS,NINTENDO,20,desconocido
7764,EyePet,PlayStation3,SONY,22,desconocido
7765,TouchMaster 3,DS,NINTENDO,0,desconocido
7766,Pro Evolution Soccer 2010,PC,NO APLICA,63,desconocido
7767,Borderlands,PC,NO APLICA,1676,popular
7768,FIFA Soccer 10,PC,NO APLICA,77,desconocido
7769,Nerf N-Strike Elite,Wii,NINTENDO,6,desconocido
7770,Mytran Wars,PSP,SONY,7,desconocido
7771,Hasbro Family Game Night 2,Wii,NINTENDO,6,desconocido
7772,Fairytale Fights,PlayStation3,SONY,23,desconocido
7773,DJ Hero,Xbox360,MICROSOFT,44,desconocido
7774,Drawn to Life: The Next Chapter,Wii,NINTENDO,9,desconocido
7775,Painkiller: Resurrection,PC,NO APLICA,83,desconocido
7776,Adventures to Go!,PSP,SONY,11,desconocido
7777,DJ Hero,Wii,NINTENDO,22,desconocido
7778,Fairytale Fights,Xbox360,MICROSOFT,13,desconocido
7779,Drawn to Life: The Next Chapter,DS,NINTENDO,26,desconocido
7780,Ratchet & Clank Future: A Crack in Time,PlayStation3,SONY,557,popular
7781,SimAnimals Africa,Wii,NINTENDO,4,desconocido
7782,Ben 10 Alien Force: Vilgax Attacks,Xbox360,MICROSOFT,7,desconocido
7783,Forza Motorsport 3,Xbox360,MICROSOFT,551,popular
7784,CSI: Crime Scene Investigation: Deadly Intent,Xbox360,MICROSOFT,13,desconocido
7785,Torchlight,PC,NO APLICA,861,popular
7786,League of Legends,PC,NO APLICA,3792,popular
7787,Tekken 6,Xbox360,MICROSOFT,163,poco conocido
7788,DJ Hero,PlayStation3,SONY,57,desconocido
7789,Atelier Annie: Alchemists of Sera Island,DS,NINTENDO,15,desconocido
7790,Tekken 6,PlayStation3,SONY,265,conocido
7791,Inferno Pool,PlayStation3,SONY,9,desconocido
7792,Rainbow Islands: Towering Adventure!,Xbox360,MICROSOFT,0,desconocido
7793,Inferno Pool,Xbox360,MICROSOFT,0,desconocido
7794,Grand Theft Auto IV: The Ballad of Gay Tony,Xbox360,MICROSOFT,276,conocido
7795,Secret Files 2: Puritas Cordis,PC,NO APLICA,25,desconocido
7796,LocoRoco Midnight Carnival,PSP,SONY,10,desconocido
7797,FIFA Manager 10,PC,NO APLICA,26,desconocido
7798,Ghostbusters: The Video Game,PSP,SONY,13,desconocido
7799,Tales of Monkey Island Chapter 4: The Trial and Execution of Guybrush Threepwood,PC,NO APLICA,35,desconocido
7800,Ninja Blade,PC,NO APLICA,56,desconocido
7801,Rabbids Go Home,DS,NINTENDO,6,desconocido
7802,Men of War: Red Tide,PC,NO APLICA,41,desconocido
7803,Rabbids Go Home,Wii,NINTENDO,47,desconocido
7804,Need for Speed: Nitro,Wii,NINTENDO,47,desconocido
7805,Need for Speed: Nitro,DS,NINTENDO,12,desconocido
7806,Chronicles of Mystery: Curse of the Ancient Temple,DS,NINTENDO,0,desconocido
7807,LEGO Rock Band,Wii,NINTENDO,6,desconocido
7808,Band Hero,Wii,NINTENDO,16,desconocido
7809,Dragon Age: Origins,Xbox360,MICROSOFT,803,popular
7810,Band Hero,PlayStation3,SONY,11,desconocido
7811,Dragon Age: Origins,PC,NO APLICA,4378,popular
7812,Jewel Master: Egypt,DS,NINTENDO,0,desconocido
7813,Dragon Age: Origins,PlayStation3,SONY,680,popular
7814,Pro Evolution Soccer 2010,Xbox360,MICROSOFT,32,desconocido
7815,Football Manager 2010,PC,NO APLICA,286,conocido
7816,Jak and Daxter: The Lost Frontier,PSP,SONY,43,desconocido
7817,C.O.P.: The Recruit,DS,NINTENDO,13,desconocido
7818,Star Wars Battlefront: Elite Squadron,PSP,SONY,47,desconocido
7819,LEGO Rock Band,Xbox360,MICROSOFT,33,desconocido
7820,Band Hero,DS,NINTENDO,5,desconocido
7821,Band Hero,Xbox360,MICROSOFT,31,desconocido
7822,Disney's A Christmas Carol,DS,NINTENDO,5,desconocido
7823,Academy of Champions: Soccer,Wii,NINTENDO,14,desconocido
7824,Pro Evolution Soccer 2010,PlayStation3,SONY,82,desconocido
7825,WireWay,DS,NINTENDO,0,desconocido
7826,Star Wars: The Force Unleashed - Ultimate Sith Edition,PC,NO APLICA,233,conocido
7827,Food Network: Cook or Be Cooked,Wii,NINTENDO,5,desconocido
7828,LEGO Rock Band,DS,NINTENDO,9,desconocido
7829,LEGO Rock Band,PlayStation3,SONY,20,desconocido
7830,We Cheer 2,Wii,NINTENDO,0,desconocido
7831,Star Wars Battlefront: Elite Squadron,DS,NINTENDO,11,desconocido
7832,Jak and Daxter: The Lost Frontier,PlayStation2,SONY,54,desconocido
7833,Shattered Horizon,PC,NO APLICA,202,conocido
7834,"Wallace & Gromit's Grand Adventures, Episode 2: The Last Resort",Xbox360,MICROSOFT,0,desconocido
7835,"Wallace & Gromit's Grand Adventures, Episode 3: Muzzled!",Xbox360,MICROSOFT,0,desconocido
7836,Shaun White Snowboarding: World Stage,Wii,NINTENDO,31,desconocido
7837,Agatha Christie: The ABC Murders,DS,NINTENDO,6,desconocido
7838,Excitebike: World Rally,Wii,NINTENDO,11,desconocido
7839,Dragon Ball: Raging Blast,Xbox360,MICROSOFT,39,desconocido
7840,Dragon Ball: Raging Blast,PlayStation3,SONY,72,desconocido
7841,Kenka Bancho: Badass Rumble,PSP,SONY,6,desconocido
7842,Call of Duty: Modern Warfare 2,PC,NO APLICA,6957,popular
7843,Phantasy Star Zero,DS,NINTENDO,41,desconocido
7844,Call of Duty: Modern Warfare - Reflex Edition,Wii,NINTENDO,124,poco conocido
7845,Call of Duty: Modern Warfare 2,Xbox360,MICROSOFT,2957,popular
7846,Call of Duty: Modern Warfare 2,PlayStation3,SONY,2362,popular
7847,Call of Duty: Modern Warfare - Mobilized,DS,NINTENDO,31,desconocido
7848,Pro Evolution Soccer 2010,Wii,NINTENDO,19,desconocido
7849,Pro Evolution Soccer 2010,PSP,SONY,7,desconocido
7850,Dragon Ball Z: Attack of the Saiyans,DS,NINTENDO,36,desconocido
7851,DJ Star,DS,NINTENDO,0,desconocido
7852,Teenage Mutant Ninja Turtles: Arcade Attack,DS,NINTENDO,7,desconocido
7853,Buzz! Quiz World,PlayStation3,SONY,20,desconocido
7854,Encleverment Experiment,Xbox360,MICROSOFT,5,desconocido
7855,NBA Unrivaled,Xbox360,MICROSOFT,19,desconocido
7856,Zero D Beat Drop,Xbox360,MICROSOFT,0,desconocido
7857,Harvest Moon DS: Sunshine Islands,DS,NINTENDO,18,desconocido
7858,Braid,PlayStation3,SONY,234,conocido
7859,Harvest Moon: Animal Parade,Wii,NINTENDO,26,desconocido
7860,NBA Unrivaled,PlayStation3,SONY,20,desconocido
7861,Star Trek: D-A-C,PC,NO APLICA,22,desconocido
7862,New Super Mario Bros. Wii,Wii,NINTENDO,767,popular
7863,The Sims 3: World Adventures,PC,NO APLICA,84,desconocido
7864,Pokemon Rumble,Wii,NINTENDO,46,desconocido
7865,Gratuitous Space Battles,PC,NO APLICA,76,desconocido
7866,NCAA Basketball 10,Xbox360,MICROSOFT,0,desconocido
7867,F1 2009,Wii,NINTENDO,30,desconocido
7868,Left 4 Dead 2,PC,NO APLICA,3066,popular
7869,NCAA Basketball 10,PlayStation3,SONY,8,desconocido
7870,WorldShift,PC,NO APLICA,9,desconocido
7871,F1 2009,PSP,SONY,15,desconocido
7872,Tony Hawk Ride,PlayStation3,SONY,31,desconocido
7873,Scene It? Bright Lights! Big Screen!,Wii,NINTENDO,0,desconocido
7874,Scene It? Bright Lights! Big Screen!,PlayStation3,SONY,4,desconocido
7875,Left 4 Dead 2,Xbox360,MICROSOFT,754,popular
7876,Assassin's Creed II: Discovery,DS,NINTENDO,32,desconocido
7877,EA Sports Active More Workouts,Wii,NINTENDO,0,desconocido
7878,Just Dance,Wii,NINTENDO,117,poco conocido
7879,LEGO Indiana Jones 2: The Adventure Continues,Wii,NINTENDO,21,desconocido
7880,Assassin's Creed: Bloodlines,PSP,SONY,111,poco conocido
7881,Tony Hawk Ride,Xbox360,MICROSOFT,66,desconocido
7882,Resident Evil: The Darkside Chronicles,Wii,NINTENDO,101,poco conocido
7883,Planet 51,Xbox360,MICROSOFT,0,desconocido
7884,LEGO Indiana Jones 2: The Adventure Continues,PlayStation3,SONY,33,desconocido
7885,LEGO Indiana Jones 2: The Adventure Continues,Xbox360,MICROSOFT,40,desconocido
7886,LEGO Indiana Jones 2: The Adventure Continues,PC,NO APLICA,31,desconocido
7887,Scene It? Bright Lights! Big Screen!,Xbox360,MICROSOFT,5,desconocido
7888,God of War Collection,PlayStation3,SONY,678,popular
7889,LittleBigPlanet,PSP,SONY,128,poco conocido
7890,Assassin's Creed II,Xbox360,MICROSOFT,1653,popular
7891,Armada 2526,PC,NO APLICA,14,desconocido
7892,JumpStart: Escape From Adventure Island,Wii,NINTENDO,0,desconocido
7893,Planet 51,PlayStation3,SONY,0,desconocido
7894,Tony Hawk Ride,Wii,NINTENDO,21,desconocido
7895,Naruto Shippuden: Clash of Ninja Revolution III,Wii,NINTENDO,26,desconocido
7896,Assassin's Creed II,PlayStation3,SONY,1747,popular
7897,Jambo! Safari: Animal Rescue,Wii,NINTENDO,6,desconocido
7898,Gyromancer,Xbox360,MICROSOFT,8,desconocido
7899,Diner Dash,Xbox360,MICROSOFT,0,desconocido
7900,Gyromancer,PC,NO APLICA,14,desconocido
7901,Peggle,PlayStation3,SONY,65,desconocido
7902,King's Bounty: Armored Princess,PC,NO APLICA,205,conocido
7903,Halfbrick Echoes,PSP,SONY,6,desconocido
7904,Stoked: Big Air Edition,Xbox360,MICROSOFT,16,desconocido
7905,Bit.Trip Void,Wii,NINTENDO,7,desconocido
7906,Fighting Fantasy: The Warlock of Firetop Mountain,DS,NINTENDO,32,desconocido
7907,Karaoke Revolution,PlayStation3,SONY,0,desconocido
7908,Madden NFL Arcade,PlayStation3,SONY,6,desconocido
7909,Serious Sam HD: The First Encounter,PC,NO APLICA,270,conocido
7910,Pinball Fantasies,PSP,SONY,6,desconocido
7911,King Arthur: The Role-Playing Wargame,PC,NO APLICA,142,poco conocido
7912,Borderlands: The Zombie Island of Dr. Ned,Xbox360,MICROSOFT,56,desconocido
7913,Fortix,PSP,SONY,4,desconocido
7914,Madden NFL Arcade,Xbox360,MICROSOFT,6,desconocido
7915,Borderlands: The Zombie Island of Dr. Ned,PlayStation3,SONY,45,desconocido
7916,Gravity Crash,PlayStation3,SONY,14,desconocido
7917,Tekken 6,PSP,SONY,105,poco conocido
7918,Diner Dash,PlayStation3,SONY,0,desconocido
7919,Blast Off,PSP,SONY,14,desconocido
7920,James Cameron's Avatar: The Game,PlayStation3,SONY,56,desconocido
7921,James Cameron's Avatar: The Game,Wii,NINTENDO,14,desconocido
7922,James Cameron's Avatar: The Game,PC,NO APLICA,108,poco conocido
7923,Rogue Warrior,PlayStation3,SONY,78,desconocido
7924,Might & Magic: Clash of Heroes,DS,NINTENDO,70,desconocido
7925,Resident Evil Archives: Resident Evil Zero,Wii,NINTENDO,64,desconocido
7926,Rogue Warrior,PC,NO APLICA,147,poco conocido
7927,MX vs. ATV Reflex,PlayStation3,SONY,15,desconocido
7928,MX vs. ATV Reflex,Xbox360,MICROSOFT,36,desconocido
7929,James Cameron's Avatar: The Game,Xbox360,MICROSOFT,88,desconocido
7930,The Lord of the Rings Online: Siege of Mirkwood,PC,NO APLICA,50,desconocido
7931,Rogue Warrior,Xbox360,MICROSOFT,72,desconocido
7932,Call of Duty Classic,Xbox360,MICROSOFT,45,desconocido
7933,Call of Duty Classic,PlayStation3,SONY,48,desconocido
7934,Rogue Trooper: Quartz Zone Massacre,Wii,NINTENDO,5,desconocido
7935,Zombie Driver,PC,NO APLICA,82,desconocido
7936,Twin Sector,PC,NO APLICA,35,desconocido
7937,Stop Stress: A Day of Fury,Wii,NINTENDO,4,desconocido
7938,Pop Island,DS,NINTENDO,5,desconocido
7939,The Legend of Zelda: Spirit Tracks,DS,NINTENDO,315,popular
7940,DiRT 2,PC,NO APLICA,409,popular
7941,The Saboteur,PC,NO APLICA,299,conocido
7942,The Saboteur,PlayStation3,SONY,145,poco conocido
7943,The Saboteur,Xbox360,MICROSOFT,156,poco conocido
7944,Silent Hill: Shattered Memories,Wii,NINTENDO,267,conocido
7945,Tales of Monkey Island Chapter 5: Rise of the Pirate God,PC,NO APLICA,34,desconocido
7946,Qix++,Xbox360,MICROSOFT,0,desconocido
7947,PixelJunk Shooter,PlayStation3,SONY,57,desconocido
7948,Revenge of the Wounded Dragons,PlayStation3,SONY,0,desconocido
7949,Rubik's Puzzle Galaxy: RUSH,Wii,NINTENDO,0,desconocido
7950,The Void,PC,NO APLICA,108,poco conocido
7951,Puzzlegeddon,Xbox360,MICROSOFT,0,desconocido
7952,Alien Breed: Evolution,Xbox360,MICROSOFT,21,desconocido
7953,Buzz! Quiz World,PSP,SONY,4,desconocido
7954,Eco Shooter: Plant 530,Wii,NINTENDO,0,desconocido
7955,Polar Panic,PlayStation3,SONY,0,desconocido
7956,Guitar Hero: Van Halen,PlayStation3,SONY,11,desconocido
7957,Guitar Hero: Van Halen,Wii,NINTENDO,6,desconocido
7958,Football Manager Handheld 2010,PSP,SONY,7,desconocido
7959,Battle Fantasia,PlayStation3,SONY,9,desconocido
7960,Guitar Hero: Van Halen,Xbox360,MICROSOFT,21,desconocido
7961,Polar Panic,Xbox360,MICROSOFT,0,desconocido
7962,0 Day Attack on Earth,Xbox360,MICROSOFT,13,desconocido
7963,Wings of Prey,PC,NO APLICA,100,poco conocido
7964,Final Fantasy Crystal Chronicles: The Crystal Bearers,Wii,NINTENDO,182,poco conocido
7965,Castlevania: The Adventure ReBirth,Wii,NINTENDO,48,desconocido
7966,The Magic Obelisk,Wii,NINTENDO,4,desconocido
7967,Borderlands: Mad Moxxi's Underdome Riot,Xbox360,MICROSOFT,51,desconocido
7968,Fast Draw Showdown,Wii,NINTENDO,0,desconocido
7969,Trajectile,DS,NINTENDO,0,desconocido
7970,Darksiders,Xbox360,MICROSOFT,339,popular
7971,Bayonetta,Xbox360,MICROSOFT,718,popular
7972,Bayonetta,PlayStation3,SONY,440,popular
7973,Divinity II: Ego Draconis,PC,NO APLICA,157,poco conocido
7974,Darksiders,PlayStation3,SONY,374,popular
7975,Matt Hazard: Blood Bath and Beyond,Xbox360,MICROSOFT,18,desconocido
7976,Divinity II: Ego Draconis,Xbox360,MICROSOFT,42,desconocido
7977,Borderlands: Mad Moxxi's Underdome Riot,PlayStation3,SONY,33,desconocido
7978,Matt Hazard: Blood Bath and Beyond,PlayStation3,SONY,9,desconocido
7979,Army of Two: The 40th Day,PSP,SONY,34,desconocido
7980,VVVVVV,PC,NO APLICA,249,conocido
7981,Phoenix Wright: Ace Attorney,Wii,NINTENDO,16,desconocido
7982,Chronos Twins DX,Wii,NINTENDO,0,desconocido
7983,Army of Two: The 40th Day,PlayStation3,SONY,103,poco conocido
7984,Army of Two: The 40th Day,Xbox360,MICROSOFT,139,poco conocido
7985,Vancouver 2010 - The Official Video Game of the Olympic Winter Games,PlayStation3,SONY,9,desconocido
7986,Vancouver 2010 - The Official Video Game of the Olympic Winter Games,Xbox360,MICROSOFT,18,desconocido
7987,The Sky Crawlers: Innocent Aces,Wii,NINTENDO,15,desconocido
7988,Sands of Destruction,DS,NINTENDO,19,desconocido
7989,Dragon Age: Origins - Return to Ostagar,Xbox360,MICROSOFT,37,desconocido
7990,Dragon Age: Origins - Return to Ostagar,PC,NO APLICA,73,desconocido
7991,Serious Sam HD: The First Encounter,Xbox360,MICROSOFT,34,desconocido
7992,Vancouver 2010 - The Official Video Game of the Olympic Winter Games,PC,NO APLICA,16,desconocido
7993,Starship Defense,DS,NINTENDO,11,desconocido
7994,Dark Void Zero,DS,NINTENDO,10,desconocido
7995,Bejeweled Twist,DS,NINTENDO,0,desconocido
7996,Glory of Heracles,DS,NINTENDO,20,desconocido
7997,Muscle March,Wii,NINTENDO,16,desconocido
7998,Silent Hill: Shattered Memories,PlayStation2,SONY,125,poco conocido
7999,Silent Hill: Shattered Memories,PSP,SONY,65,desconocido
8000,Dark Void,Xbox360,MICROSOFT,69,desconocido
8001,Dark Void,PC,NO APLICA,76,desconocido
8002,Dark Void,PlayStation3,SONY,43,desconocido
8003,Vandal Hearts: Flames of Judgment,Xbox360,MICROSOFT,18,desconocido
8004,Death By Cube,Xbox360,MICROSOFT,6,desconocido
8005,Mole Control,PC,NO APLICA,0,desconocido
8006,Vandal Hearts: Flames of Judgment,PlayStation3,SONY,11,desconocido
8007,Mass Effect 2,Xbox360,MICROSOFT,3503,popular
8008,Blood Bowl,Xbox360,MICROSOFT,20,desconocido
8009,Tatsunoko vs. Capcom: Ultimate All-Stars,Wii,NINTENDO,102,poco conocido
8010,Mass Effect 2,PC,NO APLICA,4972,popular
